Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Euglenophyta,Euglena,Euglena species,13,96200,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Euglenophyta,Phacus,Phacus species,9,45000,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Bacillariophyta,Aulacoseira,Aulacoseira species 1,22,56000,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,20,13720,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Chlorophyta,Coelastrum,Coelastrum species,45,96499,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia species,224,9800,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,34,33600,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,48,476000,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Chlorophyta,Sphaerocystis,Sphaerocystis schroeteri,941,373498,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,25108,7820400,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,302,560000,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-07-01,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,3,108998,2014,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,28,19600,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,11,8960,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Chlorophyta,Coelastrum,Coelastrum species,45,96499,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia species,224,9800,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,22,22400,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,3,1288,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2014-09-24,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,8,84000,2014,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,31,21560,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Desmodesmus,Desmodesmus communis,74,134400,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Kirchneriella,Kirchneriella contorta,201480,3858120,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Kirchneriella,Kirchneriella lunata,1411,58800,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium komarakovae,17,42000,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,56,21000,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Other,Unknown chlorophyte picoplankter,1263,41672,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Other,unknown elongate chlorophyte,17,11760,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,87,86800,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta 2,31,30800,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Chlorophyta,Willea,Willea rectangularis,896,19600,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Cyanophyta,Cyanodictyon,Cyanodictyon species,1008,7560,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,1879,15400,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Cyanophyta,Other,Unknown colonial cyanophyte,1008,29400,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-06-03,Total phytoplankton,Cyanophyta,Other,Unknown colonial cyanophyte picoplankter,9579,7184100,2015,6,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,87,60760,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,907,463680,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,17,40320,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,45,35840,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,17,16800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia fenestrata,67,15120,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Kirchneriella,Kirchneriella contorta,22504,430920,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium arcuatum,17,20160,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium dybowskii,17,33600,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,112,42000,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Other,Unknown chlorophyte picoplankter,504,16632,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Other,Unknown colonial chlorophyte,168,22400,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Other,unknown elongate chlorophyte,87,60760,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,129,128800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta 2,325,324800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Chlorophyta,Willea,Willea rectangularis,1882,41160,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Aphanocapsa,Aphanocapsa species,4256,672000,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,403,16800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus species,67,16800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,6149,50400,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca,6944,100800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Other,Unknown colonial cyanophyte picoplankter,188,140700,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Cyanophyta,Other,unknown spherical cyanophyta,31,92,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-07-09,Total phytoplankton,Dinophyta,Peridinium,Peridinum species 2,14,114800,2015,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,76,38640,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,3259,2607360,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Chlorophyta,Ankyra,Ankyra judayi,8,5880,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,8,3360,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,8,8400,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium arcuatum,8,10080,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,25,25200,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,67,33600,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,227,420000,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Cyanophyta,Other,unknown filamentous cyanophyta,1176,50400,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Cyanophyta,Other,unknown filamentous Cyanophyta species 2,9114,130200,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-09-29,Total phytoplankton,Other,Beggiatoa,Beggiatoa species,605,30240,2015,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,28,19600,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,504,257600,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Bacillariophyta,Nitzschia,Nitzschia acicularis,28,67200,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,143,114240,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Didymogenes,Didymogenes palatina,896,95200,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Kirchneriella,Kirchneriella contorta,10660,204120,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Kirchneriella,Kirchneriella lunata,1344,56000,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Monoraphidium,Monoraphidium contortum,59,105840,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,179,179200,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species,347,130200,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Oocystis,Oocystis species 2,571,214200,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Other,Unknown chlorophyte picoplankter,45363,1496972,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Other,unknown elongate chlorophyte,31,21560,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta,101,100800,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Other,unknown spherical chlorophyta 2,87,86800,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Chlorophyta,Schroederia,Schroederia robusta,42,105000,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Cyanophyta,Leptolyngbya,Leptolyngbya species,7857,64400,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2015-10-27,Total phytoplankton,Cyanophyta,Merismopedia,Merismopedia glauca,3472,50400,2015,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
